,PIP,Beta,BetaStd,ConditionalBeta,ConditionalBetaStd,Rank
ORF1a:V4216I,0.01332779744627876,0.0004252364612640033,0.020692864509835842,0.009027001932831031,0.094932347514937,2338
ORF1b:H2285Y,0.013327240522862903,5.4941512686335376e-05,0.009001798612552826,0.0060627876496837105,0.09436888491814577,2339
ORF1b:A302S,0.013327211010621511,-8.440497750179475e-06,0.004925033503363608,-0.002999327130280088,0.09279209126958796,2340
ORF1a:D1547Y,0.01332654071040536,4.119739548784984e-05,0.01062838042109194,0.003498634940609849,0.09788306171675669,2341
ORF7a:Y40H,0.013325938919626867,3.538969387398768e-05,0.008413013574742752,0.004931758448117359,0.09919317981136372,2342
N:A267S,0.013325721997893846,0.0001864497144623299,0.01658775480969687,0.006756933282802666,0.09963515466811355,2343
ORF6:W27L,0.013325529794361846,2.375885741396362e-05,0.014627687842711165,0.0010913013556850257,0.09913100606481852,2344
ORF1b:Q2425H,0.013324241882865115,-0.0001329025654237483,0.006366778553289934,-0.038665282316166984,0.10150476073171187,2345
ORF1b:P223S,0.013324042448697244,7.672020263343551e-05,0.010082622660639463,0.0074512421625424815,0.09908800743951032,2346
ORF1b:S2294G,0.01332372383521097,-7.050753509618349e-05,0.009725316280413884,-0.007318485864679368,0.09881437599933575,2347
ORF1b:P218L,0.013323023080329005,0.0006021791757907565,0.01582910487708299,0.023371537207591355,0.09587753303526618,2348
ORF1a:G661S,0.013322814944746245,-5.940266355001179e-05,0.01178752387993436,-0.004224412629648766,0.09931521476317841,2349
ORF1a:M1647I,0.013322443010420622,-3.2614587546383985e-05,0.009392890578735004,-0.003662284814307922,0.09946672457167335,2350
S:N450I,0.013322396662378992,-0.00022614522822414913,0.01601178577759503,-0.00884912318792692,0.09977878433537815,2351
ORF1b:E735D,0.013321602742450013,-4.573347944937919e-05,0.00945880714457596,-0.005107414126050288,0.09982911474002508,2352
ORF1a:T3775A,0.013319481641025274,5.856308056783537e-05,0.007369906478825567,0.0122484772238036,0.10588102621917246,2353
ORF1b:V1170I,0.013318821834347324,4.9613217786133854e-05,0.009444816559770376,0.0051703606212958565,0.09627996514871429,2354
ORF1a:Y1920C,0.013317565453803411,-1.3996412853212859e-05,0.007945321700799082,-0.0017425474986271737,0.08863641659773726,2355
S:A522P,0.013316480773258142,6.786119625581219e-05,0.008778277178841568,0.008180389773252344,0.09603479228469268,2356
ORF1a:I2278T,0.013316366217151862,0.0,0.0,0.0,0.0,2357
N:P162L,0.013316366217151862,0.0,0.0,0.0,0.0,2358
ORF14:L9F,0.01331626609568442,-5.183943047161797e-05,0.013600225801905237,-0.0027231970977130014,0.09853554200843741,2359
ORF8:V114L,0.013316207908747844,-7.014833271373453e-05,0.006330584425683989,-0.019132406826771378,0.10279002368315918,2360
ORF1a:I3619T,0.013316130642196132,-1.679532281450879e-05,0.012677443096850812,-0.0008927293387737763,0.0924224587472591,2361
ORF14:Q12R,0.013315865050964255,-6.178524169534074e-05,0.010564512325496236,-0.005713819546843496,0.10143546954186469,2362
ORF1b:A186T,0.013315586549990245,8.853852382967251e-05,0.011024576640464273,0.006885400242060664,0.09698008310859126,2363
S:K278N,0.013314898224159554,-4.8587460062104096e-05,0.004722005793285289,-0.01742664374895609,0.08771798029006969,2364
S:I197T,0.013314726832780805,0.0005616489252029133,0.01266312112501781,0.03276197549612628,0.09109787785358603,2365
ORF1b:D2386F,0.013314076453147314,-0.0012564119606287897,0.0199644448850712,-0.032479607648356425,0.09638248024769928,2366
S:T723I,0.013313697971505795,-0.0008773484873127584,0.01599697957610031,-0.03155672982860003,0.09075387934682203,2367
ORF1b:K2385N,0.013313010877861655,-0.0005663522185094138,0.012565988512194414,-0.03507333174734753,0.09256610638701798,2368
ORF3a:L46F,0.01331299796091002,-1.9747816464679952e-05,0.013616805361238259,-0.001052275164665704,0.09939315307179854,2369
S:P631S,0.013312848026899445,0.000190103798825669,0.014925920045072854,0.007927034362456127,0.09606445392885224,2370
ORF1b:S997P,0.013312248160206826,0.0011044678636377761,0.014401372955620509,0.04959983917646792,0.08311805151786406,2371
S:A846V,0.013311568765480682,6.886198823705152e-05,0.00902194324472251,0.008333211115406804,0.0988992333023484,2372
ORF1a:P1921S,0.013311426869453488,0.0002127098439683512,0.015739960466156926,0.008026097929069033,0.09636081149615319,2373
ORF3a:I263T,0.013311360303241886,9.543558354864987e-06,0.005812287217500184,0.0025299602226666476,0.09460064117802001,2374
ORF1a:I693T,0.0133113048291527,-1.4840344452031461e-05,0.008205151703364959,-0.002076460483081796,0.09703485387715266,2375
ORF1a:T951A,0.013311259710691735,0.00012198754831337575,0.012530225506394831,0.007942731443331264,0.10080047483841559,2376
ORF1a:D3728N,0.013310851074515519,-4.887656792682356e-05,0.017826112497425214,-0.0015047232172149922,0.09889765010637322,2377
ORF1b:P1325S,0.013309823870742131,-5.874536543720906e-05,0.013013858995451705,-0.003043728360265287,0.09362617675400758,2378
ORF1b:H346Y,0.013309700011353804,8.947108771310109e-05,0.020125174145977736,0.002173943423078459,0.09917960967323776,2379
ORF1b:E75A,0.013308619802542677,-2.6190115908657806e-05,0.004017854769490714,-0.013168939557671165,0.0891293543520778,2380
ORF1a:G3757S,0.01330859904126413,3.233660564290621e-05,0.007246028489306269,0.0057334667335426645,0.09631583231447272,2381
ORF1a:A405S,0.013308540230194982,-4.877619287434989e-06,0.012231645925710178,-0.0003144864943103917,0.09821543829078389,2382
ORF1a:I201V,0.013305684105285948,0.0001479162828307437,0.01478204558132994,0.006148796152255202,0.09511252242226952,2383
ORF3a:L115F,0.013303229101344015,-4.279185260263182e-06,0.008436747288952605,-0.0005096846885382019,0.09207435637613234,2384
S:R646H,0.01330321220942914,-4.458213315708664e-05,0.010025648496749725,-0.0039669922230928705,0.0944897311945241,2385
S:S691F,0.013303059900554798,3.926006481376028e-05,0.01363968552052746,0.0020370692174713437,0.09822910261757031,2386
ORF1b:P2313L,0.013302246837292439,-0.0011590944128001563,0.011096579058254012,-0.058019466527081766,0.0535217061804585,2387
S:C1247F,0.013302243384808808,-1.844996475399335e-05,0.01168201357206191,-0.0013023591662217678,0.09814035538690746,2388
ORF1a:C3147F,0.013302159373028593,2.574445927879863e-05,0.00880786840426681,0.003032143052801544,0.09554039295493123,2389
ORF1a:A537S,0.013301673774085634,-9.696986276151962e-05,0.01409371497960411,-0.004393891563222381,0.09477106765518228,2390
ORF1a:M3669I,0.013301313611415696,-2.1436779231779006e-05,0.003298813985081225,-0.02117307515722786,0.10149119003814551,2391
S:T549A,0.013301119264988446,0.0,0.0,0.0,0.0,2392
ORF1a:G2941D,0.013300551887163531,-1.1991317019387866e-05,0.0035292641793873195,-0.009467094828811631,0.0987127922547918,2393
S:N74H,0.013300525934372464,-1.902226572390523e-06,0.007596990421537511,-0.0003486494836641866,0.10284957188797711,2394
ORF9b:P73S,0.013299839975837018,3.472531596871933e-05,0.008342435296479073,0.004491326339102298,0.09477060545938769,2395
N:T76I,0.013299834809835528,2.9746152283512683e-05,0.009095768660409145,0.0034849705523149893,0.09839060547637421,2396
ORF1a:L293I,0.01329897285545707,9.397252069877636e-05,0.01324234761586129,0.004935182891267589,0.09584116596257364,2397
ORF1a:K3832R,0.013298364820767291,0.0003559297578956918,0.01882402056850817,0.010026007129225445,0.09942021631707566,2398
ORF1a:D264N,0.013297133374885889,-3.942250574113873e-07,0.005164187314997423,-0.00013031245507953354,0.09389066617264345,2399
N:M322V,0.013297113143324947,3.64726134103012e-05,0.007113189802104539,0.005835598669191808,0.08978711864331093,2400
ORF3a:D27Y,0.013295175940434703,3.0343320064673926e-05,0.007066428747609128,0.007161176478849008,0.10832224395016803,2401
N:Q163L,0.013294756720758472,1.8457798754189987e-05,0.008786715280857503,0.0022438591635241425,0.09685428486937582,2402
ORF14:K10STOP,0.013294727771040746,0.00017264599329819968,0.011403247414803154,0.012456482383263915,0.09606768000804088,2403
S:A942S,0.01329397433920434,7.046061128823978e-06,0.01555140708128704,0.0002776608670735985,0.09762299160164377,2404
ORF1a:C667Y,0.013293512546982057,-6.792948774371513e-05,0.012024525358891622,-0.004528370434661626,0.09807407557153769,2405
ORF1a:G638C,0.013293451626048556,9.76217493467908e-05,0.01155654790685134,0.007633468691406403,0.1019098971983122,2406
ORF1a:P3504S,0.013293126532621297,6.0946044099189546e-05,0.008661028593828248,0.007270623492916825,0.0943206597212806,2407
ORF7a:I110V,0.013293078103723365,6.767717202630781e-05,0.012117700645183605,0.004217291667475256,0.09556530220767363,2408
ORF1a:K1319E,0.013293069951231905,-1.6068094796277865e-05,0.011403273120685743,-0.0011143003337309631,0.09495525266465858,2409
S:V1068F,0.013292858582696559,-5.689919370661129e-05,0.015132271128102318,-0.002497955511963215,0.10023321352018667,2410
ORF1b:V2073L,0.01329187435443206,0.0002797256721102954,0.016978441309904637,0.008964698005760094,0.09571096533311971,2411
ORF1a:E237D,0.013291311255237645,-0.00011519249469359061,0.007981505992313,-0.01792624658927896,0.09795097784783678,2412
ORF8:Q91H,0.013291256582035496,-0.0002095291990983692,0.012539129519781995,-0.012581027212701223,0.0963592243232183,2413
ORF3a:L129F,0.013290222081312742,-6.585396076919139e-05,0.013961772286609254,-0.0032184354191007805,0.09755299454810325,2414
ORF1a:P3359S,0.013290170281550821,0.00029879241252507636,0.012129720168384548,0.01997357153244358,0.09717163697518917,2415
ORF1b:V1132I,0.013289598631189238,5.0447440694301465e-05,0.008833774694646619,0.0065697484185072395,0.1005967649364389,2416
ORF3a:H93Y,0.013289107700778312,3.997986799622339e-06,0.007166351861402235,0.0007725696502127647,0.09961695876314496,2417
S:E281D,0.01328811531374989,0.0011265383857312627,0.01695587678957537,0.03514610648206146,0.08816981819189383,2418
ORF1a:K623Q,0.013287224679287205,-0.00023423224018335692,0.01295843524995083,-0.01222848888306278,0.09284357541271432,2419
N:G238V,0.01328554319673198,4.07494603787543e-05,0.00868291755614691,0.004964957818491487,0.09571584099325886,2420
ORF1a:G3617C,0.013285500570717063,0.0,0.0,0.0,0.0,2421
ORF1a:T1820I,0.013285166698363698,3.7182074147289854e-05,0.00972505322390091,0.0038310286227386404,0.09864129323717045,2422
ORF3a:L83F,0.013285158250976668,0.00010757491473873903,0.00952259969398258,0.00987842953900991,0.0907219243360304,2423
ORF1a:D762G,0.013285143591770568,6.0379873329390446e-05,0.011002114944529228,0.004659793517111134,0.09654163537819431,2424
ORF14:T19M,0.013285106786666886,-6.854380170010811e-05,0.013646277945937802,-0.0037790842630798624,0.10125736714349501,2425
ORF1a:E2551D,0.01328444199638144,2.6924561401107922e-05,0.01275148182629893,0.0015972464962547082,0.09820098375154913,2426
N:R209S,0.013283302846451888,0.0,0.0,0.0,0.0,2427
ORF14:E56A,0.013283292886896735,3.594154234884213e-06,0.003836817366083783,0.0026002803969293847,0.10316803361599679,2428
ORF1a:P2685S,0.013283233116928876,2.4852876427767885e-06,0.006384316361532149,0.000656618370145724,0.10377050313268112,2429
ORF1b:G219C,0.013283155388074492,-5.6726113155956067e-05,0.01369227028823938,-0.002787292962934348,0.09593913052127451,2430
S:A522V,0.013283113756535648,-6.676606115722287e-06,0.015487381522891664,-0.0002579809126610479,0.0962703138247371,2431
S:Q1113K,0.013282821999707865,0.00043635889439144857,0.012595907351110231,0.026826847002167132,0.0951108327843339,2432
M:T30I,0.013282716682537674,0.0001903362450473836,0.008398767666480437,0.030713049142241353,0.10220039681597101,2433
ORF1b:T2099I,0.013282653787369337,2.8932134662281356e-05,0.0024889944081335626,0.05519340620777986,0.09366735051539662,2434
ORF1a:P1786S,0.013282402667708993,0.0,0.0,0.0,0.0,2435
ORF1a:G3072C,0.013282371424486135,3.657242903438605e-05,0.006465493741626731,0.008531882043179164,0.09838463057220172,2436
ORF1b:E2274A,0.013282334700568355,-4.966939660221983e-05,0.009158400369805276,-0.005327207053164053,0.09469897438989061,2437
N:D128N,0.013282296482850444,-1.0325755932905714e-05,0.003408357285832355,-0.008767431148487496,0.09892897807946816,2438
ORF1b:A2623S,0.013282295166943283,-0.0001344563495083242,0.006723990654149057,-0.03094137508658498,0.09721667923982508,2439
ORF1a:D992N,0.01328228205490648,-0.0001530601007974232,0.009543756205660933,-0.016989502545695544,0.0991166041634837,2440
ORF1a:V3078I,0.013282207221653203,7.7557135196253e-06,0.0044358188371580575,0.003758340017097665,0.09757525648160878,2441
ORF1b:P2633L,0.013282177078848361,-0.00016645963158199142,0.010830988519183637,-0.014412653744380076,0.09975875554458005,2442
ORF8:C102F,0.013281973994883865,1.5446780358925612e-06,0.0018151660614376206,0.0041045662822424955,0.0934787535051616,2443
S:L518Q,0.013280930183840104,8.529415726039018e-05,0.01067750722033672,0.006577132910330026,0.0935343943934265,2444
ORF1a:A1283V,0.013279880508605742,0.00017181203469074152,0.014391459647838214,0.007589764025936236,0.09535683527179478,2445
S:D138H,0.013279380152341312,6.887538790993439e-05,0.018128916195758724,0.0020419774244227087,0.09869052807653968,2446
ORF1a:V1122A,0.013279115547258155,2.4458230207814978e-05,0.006610410521507274,0.005386823540360559,0.09795566666160241,2447
ORF1a:L1507F,0.013278972065614817,1.1847227512473911e-05,0.0037319384092712425,0.007286997170139282,0.09226827454620652,2448
S:E471Q,0.013278534509467336,0.0004679388354997677,0.013052083833634872,0.025804068519562528,0.0934901236677416,2449
ORF1a:E910G,0.013278076707798604,-6.823873905818201e-06,0.01022154680432433,-0.0005632789156841409,0.09286562385906784,2450
ORF1b:V2237F,0.01327757296699593,-0.00014528531345029856,0.012690167185564545,-0.008208851597653829,0.09504127130644997,2451
ORF3a:R30L,0.01327697178759584,5.324773278506652e-05,0.006776163040367713,0.010520495726180266,0.09466717405170193,2452
S:P809S,0.01327648224484804,5.593557522298511e-06,0.0027011849468793073,0.006858004620874746,0.09433338776705547,2453
ORF1a:T2121I,0.013275313472121547,0.00017301321945319584,0.008540885164314312,0.021495173350782895,0.09276088352470818,2454
ORF1a:S2188F,0.013275071491703238,-3.5343354909379355e-05,0.009783500789836556,-0.004036854079765556,0.10448184672961552,2455
S:P1263L,0.013274619756746715,2.991538996623086e-05,0.004293565642048621,0.012424384259660595,0.0866155984446293,2456
ORF1a:A3333T,0.013274224246041612,-4.3005060615251685e-06,0.012564088335507683,-0.00026602701737606874,0.09881719533423142,2457
ORF3a:E242Q,0.013273181599623424,1.1591637812286806e-05,0.01087981351492352,0.0009718841312503238,0.09961755410895341,2458
ORF14:I43V,0.01327298872383573,3.999031568663413e-06,0.0014837567240829656,0.01962728639235903,0.10207839531731344,2459
S:T523N,0.013272965001882693,0.00013010753844886128,0.009447788200279542,0.01491584862711819,0.10006260446358436,2460
ORF1a:V1020F,0.013272860557463694,-0.0004139600832745334,0.01550439592190532,-0.017517428782655955,0.09936170410384838,2461
N:N196S,0.013272847616459435,-0.0003168695142659794,0.016195782205060662,-0.012982832003758746,0.10287224199884865,2462
ORF1a:T1055I,0.013272025379308817,9.732170845214746e-06,0.008110059981969515,0.0015536249848372642,0.10245724905052689,2463
S:S71F,0.013270712965848476,-7.101124496654896e-07,0.0050961414825411964,-0.00027675214687464906,0.1006055115327044,2464
ORF1a:K1407M,0.013270496137946609,-3.559025055805514e-05,0.008215206334530363,-0.004360034650791557,0.09082432105703371,2465
ORF1a:K3978Q,0.013270098876126785,-0.00014925285260326373,0.013706175078766711,-0.007678833988563391,0.09801660932157746,2466
ORF7a:P34H,0.013269891885194392,-9.878092611117855e-06,0.0030428243994851,-0.010325786659716936,0.09783601630518574,2467
S:N74S,0.013269775614582365,1.1490317281163443e-05,0.01118338178389206,0.0007892998632749877,0.09268567921393393,2468
ORF1a:A2621V,0.013269490907454178,-3.4154759046287407e-06,0.006313112899623336,-0.0007895319314323943,0.09598163938293994,2469
ORF8:T26I,0.013269144603129482,3.329834731586872e-05,0.014125581937850002,0.0016489360919662713,0.0993890102669636,2470
ORF1a:T2910I,0.013268788955313795,3.196589978999889e-05,0.01968604637070323,0.0008070003982015636,0.09890950518290707,2471
ORF1a:R4017K,0.013268391226265821,-6.596911436535798e-05,0.01138175930668235,-0.005156612247925604,0.10049805451280533,2472
ORF1a:G989S,0.013268381682917321,-2.52537733691076e-05,0.00784749676065447,-0.00411151777406679,0.10004719520872775,2473
ORF1b:P1727L,0.013268105885424084,6.651770075083065e-05,0.010127494479243713,0.006414135064966656,0.09924455455273805,2474
ORF1b:G2510C,0.013265826409634427,1.4327303618488402e-05,0.006056967620642908,0.0035400438311582036,0.09514328542832895,2475
ORF1b:D161G,0.013264777228222837,6.794637445851662e-05,0.013512469457156914,0.0034168632988103363,0.09576230635308275,2476
ORF1a:T2800I,0.01326430261621166,0.00012257507577921625,0.012729436117574036,0.0071848106206304895,0.09719693584090949,2477
ORF1a:R724G,0.013263057087360962,0.0,0.0,0.0,0.0,2478
S:S256P,0.013262000682758724,0.00012836014234840793,0.007429930005354754,0.02243512880267795,0.09564634321026798,2479
N:S197T,0.013261017510846726,4.187070970854618e-05,0.014188185105907688,0.00213841746406137,0.10137321447169743,2480
ORF1a:T3959A,0.013260856992137278,-4.185019859882062e-05,0.006546485605790743,-0.01142717461833858,0.10757246597799407,2481
ORF1a:K322R,0.013260347345190984,-0.0009101098565811762,0.011575829464747566,-0.058615198716578415,0.0724417065572439,2482
ORF1a:V3595F,0.013259578199617452,2.4114403946196333e-05,0.007735557129934798,0.0038299710910051385,0.09741319360840708,2483
